%%MatrixMarket matrix coordinate integer general
5547 538 1
6193 538 1
6298 538 1
6310 538 1
6379 538 1
6502 538 1
6538 538 1
6826 538 1
6911 538 1
7155 538 1
7205 538 1
7265 538 1
7286 538 1
7289 538 1
7428 538 1
7429 538 1
7540 538 1
7582 538 1
7730 538 1
8291 538 1
8480 538 1
8500 538 1
8616 538 1
8714 538 1
8750 538 1
8857 538 1
8929 538 1
9233 538 1
9343 538 1
9350 538 1
9425 538 1
9492 538 1
9493 538 1
9527 538 1
9640 538 1
9676 538 1
9867 538 1
10049 538 1
10247 538 1
10255 538 1
10451 538 1
10466 538 1
10696 538 1
10699 538 1
10995 538 1
11196 538 1
11201 538 1
11243 538 1
11290 538 1
11313 538 1
11400 538 1
11441 538 1
11564 538 1
11936 538 1
11979 538 1
12029 538 1
12365 538 1
12367 538 1
11 539 1
30 539 1
67 539 1
300 539 1
480 539 1
696 539 1
923 539 1
925 539 1
1044 539 1
1098 539 1
1311 539 1
1446 539 1
1604 539 1
2110 539 1
2217 539 1
2289 539 1
2407 539 1
2658 539 1
2718 539 1
2989 539 1
3006 539 1
3028 539 1
3036 539 1
3040 539 1
3101 539 1
3235 539 1
3284 539 1
3349 539 1
3516 539 1
3522 539 1
3585 539 1
3659 539 1
4028 539 1
4029 539 1
4031 539 1
4039 539 1
4041 539 1
4051 539 1
4308 539 1
4507 539 1
4508 539 1
4510 539 1
4768 539 1
5069 539 1
5070 539 1
5073 539 1
5119 539 1
5337 539 1
5457 539 1
5517 539 1
5825 539 1
5965 539 1
6424 539 1
6484 539 1
6659 539 1
6719 539 1
6787 539 1
6816 539 1
7047 539 1
7061 539 1
7101 539 1
7465 539 1
8214 539 1
8448 539 1
8533 539 1
8599 539 1
8652 539 1
8690 539 1
8891 539 1
9431 539 1
9550 539 1
9692 539 1
9905 539 1
10054 539 1
10312 539 1
10423 539 1
10473 539 1
10505 539 1
10636 539 1
10748 539 1
10795 539 1
10968 539 1
11391 539 1
11426 539 1
11771 539 1
11779 539 1
11940 539 1
32 540 1
677 540 1
1062 540 1
1069 540 1
1255 540 1
1304 540 1
1313 540 1
1339 540 1
1597 540 1
1839 540 1
1843 540 1
2025 540 1
2172 540 1
2180 540 1
2321 540 1
2325 540 1
2456 540 1
2609 540 1
2978 540 1
3433 540 1
3547 540 1
3552 540 1
3814 540 1
3955 540 1
4359 540 1
4575 540 1
4803 540 1
4832 540 1
5162 540 1
5604 540 1
5703 540 1
5747 540 1
5845 540 1
5886 540 1
5892 540 1
6791 540 1
6794 540 1
6890 540 1
6906 540 1
6914 540 1
6918 540 1
6951 540 1
6974 540 1
6984 540 1
7040 540 1
7255 540 1
7287 540 1
7400 540 1
7403 540 1
7538 540 1
7664 540 1
7667 540 1
7894 540 1
7967 540 1
7971 540 1
7974 540 1
8266 540 1
8322 540 1
8566 540 1
8609 540 1
8954 540 1
9138 540 1
9148 540 1
9159 540 1
9671 540 1
9899 540 1
10339 540 1
10343 540 1
10357 540 1
10373 540 1
10385 540 1
10740 540 1
10862 540 1
11093 540 1
11732 540 1
11741 540 1
11745 540 1
11753 540 1
11760 540 1
11816 540 1
11845 540 1
11848 540 1
12237 540 1
12270 540 1
257 541 1
577 541 1
597 541 1
1460 541 1
1461 541 1
1468 541 1
2058 541 1
2059 541 1
2062 541 1
2068 541 1
2073 541 1
2080 541 1
2220 541 1
2379 541 1
2522 541 1
2541 541 1
2542 541 1
2922 541 1
2942 541 1
2943 541 1
2958 541 1
3187 541 1
3188 541 1
3541 541 1
3613 541 1
3614 541 1
3622 541 1
3859 541 1
3899 541 1
4079 541 1
4082 541 1
4085 541 1
4091 541 1
4291 541 1
4292 541 1
4295 541 1
4297 541 1
4438 541 1
4440 541 1
4442 541 1
4445 541 1
4591 541 1
4604 541 1
4617 541 1
4618 541 1
4979 541 1
4983 541 1
5018 541 1
5165 541 1
5166 541 1
5343 541 1
5356 541 1
5358 541 1
5401 541 1
5412 541 1
5556 541 1
5665 541 1
5787 541 1
5791 541 1
5810 541 1
5834 541 1
5838 541 1
5843 541 1
5847 541 1
5860 541 1
5861 541 1
6256 541 1
6279 541 1
6557 541 1
6934 541 1
6958 541 1
7096 541 1
8016 541 1
9824 541 1
10156 541 1
10319 541 1
10320 541 1
10324 541 1
10332 541 1
10756 541 1
10766 541 1
10969 541 1
11476 541 1
11698 541 1
11774 541 1
11821 541 1
101 542 1
418 542 1
433 542 1
439 542 1
898 542 1
1062 542 1
1100 542 1
1246 542 1
1273 542 1
1634 542 1
1812 542 1
1815 542 1
2038 542 1
2042 542 1
2045 542 1
2049 542 1
2053 542 1
2055 542 1
2494 542 1
2499 542 1
2501 542 1
2703 542 1
2749 542 1
2807 542 1
2958 542 1
2985 542 1
2998 542 1
3024 542 1
3025 542 1
3411 542 1
3424 542 1
3427 542 1
3429 542 1
3442 542 1
3444 542 1
3448 542 1
3449 542 1
3453 542 1
3455 542 1
3458 542 1
3459 542 1
3461 542 1
3465 542 1
3477 542 1
3478 542 1
3481 542 1
3486 542 1
3488 542 1
3672 542 1
3911 542 1
4492 542 1
4519 542 1
4533 542 1
4872 542 1
4957 542 1
5043 542 1
5477 542 1
5627 542 1
5635 542 1
5637 542 1
5748 542 1
6230 542 1
8527 542 1
8528 542 1
8927 542 1
8932 542 1
9410 542 1
9416 542 1
10088 542 1
10397 542 1
10569 542 1
10647 542 1
10648 542 1
10760 542 1
10786 542 1
10888 542 1
10904 542 1
10920 542 1
11230 542 1
11280 542 1
11325 542 1
11364 542 1
12134 542 1
12136 542 1
12244 542 1
154 543 1
511 543 1
711 543 1
729 543 1
750 543 1
828 543 1
843 543 1
890 543 1
939 543 1
942 543 1
1046 543 1
1055 543 1
1056 543 1
1581 543 1
1585 543 1
2448 543 1
3320 543 1
3512 543 1
4224 543 1
4256 543 1
4788 543 1
6452 543 1
6460 543 1
6637 543 1
6834 543 1
6853 543 1
6858 543 1
7015 543 1
7252 543 1
7329 543 1
7361 543 1
7362 543 1
7374 543 1
7426 543 1
7439 543 1
7516 543 1
7519 543 1
7526 543 1
7527 543 1
7532 543 1
7642 543 1
7728 543 1
7925 543 1
7931 543 1
7956 543 1
8167 543 1
8180 543 1
8181 543 1
8197 543 1
8201 543 1
8203 543 1
8214 543 1
8219 543 1
8241 543 1
8276 543 1
8279 543 1
8295 543 1
8347 543 1
8349 543 1
8462 543 1
8614 543 1
8615 543 1
8621 543 1
8632 543 1
8670 543 1
8816 543 1
9059 543 1
9078 543 1
9536 543 1
9610 543 1
9614 543 1
9620 543 1
9629 543 1
10435 543 1
10578 543 1
10755 543 1
10872 543 1
10939 543 1
10942 543 1
10988 543 1
11317 543 1
11360 543 1
11983 543 1
11991 543 1
214 544 1
399 544 1
528 544 1
532 544 1
1017 544 1
1317 544 1
1323 544 1
1722 544 1
1738 544 1
1915 544 1
1926 544 1
1964 544 1
1981 544 1
1987 544 1
2161 544 1
2170 544 1
2175 544 1
2185 544 1
2241 544 1
2247 544 1
2958 544 1
2960 544 1
3472 544 1
3487 544 1
3640 544 1
3642 544 1
4151 544 1
4450 544 1
4477 544 1
5125 544 1
5173 544 1
5190 544 1
5363 544 1
5367 544 1
5442 544 1
5567 544 1
5601 544 1
5610 544 1
5751 544 1
5767 544 1
5782 544 1
5830 544 1
5880 544 1
5985 544 1
6128 544 1
6268 544 1
6279 544 1
6280 544 1
6384 544 1
6559 544 1
6788 544 1
6895 544 1
7037 544 1
7164 544 1
7662 544 1
7666 544 1
8425 544 1
8444 544 1
8874 544 1
8918 544 1
8921 544 1
9292 544 1
9293 544 1
9565 544 1
9577 544 1
10325 544 1
10394 544 1
10404 544 1
10701 544 1
10720 544 1
10810 544 1
11060 544 1
11089 544 1
11291 544 1
11322 544 1
11536 544 1
11576 544 1
11590 544 1
11664 544 1
11694 544 1
11702 544 1
11762 544 1
11800 544 1
11806 544 1
11839 544 1
246 545 1
250 545 1
251 545 1
669 545 1
952 545 1
1145 545 1
1696 545 1
2151 545 1
2154 545 1
2229 545 1
2434 545 1
2439 545 1
2441 545 1
2460 545 1
2465 545 1
3175 545 1
3385 545 1
3393 545 1
3400 545 1
3431 545 1
3615 545 1
3678 545 1
3831 545 1
3839 545 1
3916 545 1
3918 545 1
4301 545 1
4586 545 1
4829 545 1
4991 545 1
5119 545 1
5413 545 1
5602 545 1
5650 545 1
5673 545 1
5700 545 1
5702 545 1
5798 545 1
5846 545 1
5848 545 1
5862 545 1
5863 545 1
6022 545 1
6503 545 1
7241 545 1
7244 545 1
7381 545 1
7434 545 1
7972 545 1
7983 545 1
7985 545 1
8330 545 1
8613 545 1
8628 545 1
8910 545 1
9013 545 1
9015 545 1
9030 545 1
9257 545 1
9299 545 1
9302 545 1
9306 545 1
9318 545 1
9321 545 1
9322 545 1
9327 545 1
9329 545 1
9338 545 1
9347 545 1
9784 545 1
9829 545 1
10294 545 1
10821 545 1
10905 545 1
10907 545 1
10908 545 1
11014 545 1
11042 545 1
11095 545 1
11314 545 1
11790 545 1
11919 545 1
11931 545 1
12275 545 1
21 546 1
320 546 1
440 546 1
480 546 1
481 546 1
1046 546 1
1085 546 1
1102 546 1
1433 546 1
1472 546 1
1473 546 1
1474 546 1
1852 546 1
1883 546 1
1927 546 1
2356 546 1
2660 546 1
2820 546 1
2851 546 1
3046 546 1
3145 546 1
3149 546 1
3150 546 1
3362 546 1
3563 546 1
3735 546 1
3740 546 1
4313 546 1
4314 546 1
4315 546 1
4947 546 1
4991 546 1
5070 546 1
5377 546 1
5381 546 1
5390 546 1
5425 546 1
5426 546 1
5543 546 1
5562 546 1
5564 546 1
5639 546 1
5736 546 1
5823 546 1
5897 546 1
6137 546 1
6278 546 1
6777 546 1
6802 546 1
7719 546 1
7834 546 1
7919 546 1
8525 546 1
8537 546 1
8632 546 1
8670 546 1
9162 546 1
9620 546 1
9863 546 1
10332 546 1
10334 546 1
10581 546 1
10682 546 1
10774 546 1
11148 546 1
11597 546 1
11779 546 1
11780 546 1
11781 546 1
11792 546 1
11795 546 1
11799 546 1
11802 546 1
11807 546 1
12256 546 1
12257 546 1
145 547 1
151 547 1
154 547 1
155 547 1
165 547 1
273 547 1
425 547 1
427 547 1
429 547 1
431 547 1
494 547 1
1466 547 1
1675 547 1
1678 547 1
1680 547 1
1688 547 1
2393 547 1
2394 547 1
2618 547 1
2620 547 1
2769 547 1
2829 547 1
2982 547 1
2984 547 1
2986 547 1
2998 547 1
3190 547 1
3194 547 1
3615 547 1
3633 547 1
3646 547 1
3693 547 1
3787 547 1
4307 547 1
4308 547 1
4457 547 1
4458 547 1
4459 547 1
4462 547 1
4909 547 1
4962 547 1
4984 547 1
5002 547 1
5021 547 1
5022 547 1
5030 547 1
5076 547 1
5144 547 1
5181 547 1
5260 547 1
5402 547 1
5403 547 1
5407 547 1
5560 547 1
5607 547 1
5614 547 1
5751 547 1
5775 547 1
5781 547 1
5855 547 1
5862 547 1
5869 547 1
7490 547 1
7493 547 1
7746 547 1
8076 547 1
8477 547 1
8478 547 1
8481 547 1
8486 547 1
8490 547 1
9543 547 1
9544 547 1
9828 547 1
9949 547 1
11466 547 1
11584 547 1
11599 547 1
11600 547 1
11601 547 1
11683 547 1
11687 547 1
11689 547 1
11706 547 1
42 548 1
192 548 1
365 548 1
483 548 1
487 548 1
498 548 1
710 548 1
969 548 1
1163 548 1
1621 548 1
1671 548 1
1822 548 1
1848 548 1
1865 548 1
2060 548 1
2269 548 1
2551 548 1
2552 548 1
2557 548 1
2713 548 1
2894 548 1
2910 548 1
2919 548 1
2921 548 1
3117 548 1
3119 548 1
3845 548 1
4104 548 1
4180 548 1
4181 548 1
4183 548 1
4330 548 1
4382 548 1
5345 548 1
5368 548 1
5676 548 1
5757 548 1
5767 548 1
5784 548 1
5787 548 1
5801 548 1
5853 548 1
5932 548 1
6258 548 1
6285 548 1
6312 548 1
6313 548 1
6840 548 1
7490 548 1
7491 548 1
7605 548 1
7761 548 1
7986 548 1
8362 548 1
8628 548 1
8958 548 1
8961 548 1
9156 548 1
9379 548 1
9384 548 1
9400 548 1
9890 548 1
9899 548 1
9945 548 1
10050 548 1
10228 548 1
10229 548 1
10391 548 1
10456 548 1
10673 548 1
10678 548 1
11287 548 1
11464 548 1
11581 548 1
11592 548 1
11783 548 1
11818 548 1
11819 548 1
11820 548 1
11826 548 1
11827 548 1
11832 548 1
12244 548 1
12284 548 1
286 549 1
314 549 1
770 549 1
772 549 1
833 549 1
968 549 1
1412 549 1
1499 549 1
1519 549 1
1528 549 1
1553 549 1
1554 549 1
2320 549 1
2514 549 1
2801 549 1
2844 549 1
3094 549 1
3255 549 1
3621 549 1
4017 549 1
4244 549 1
4246 549 1
4269 549 1
4873 549 1
4959 549 1
4963 549 1
5247 549 1
5355 549 1
5872 549 1
5902 549 1
5934 549 1
5939 549 1
5942 549 1
6232 549 1
6370 549 1
6421 549 1
6970 549 1
6979 549 1
7001 549 1
7018 549 1
7219 549 1
7243 549 1
7245 549 1
7246 549 1
7321 549 1
7407 549 1
7437 549 1
7528 549 1
7538 549 1
7747 549 1
8050 549 1
8054 549 1
8156 549 1
8226 549 1
8334 549 1
8530 549 1
9419 549 1
9443 549 1
9477 549 1
9479 549 1
9485 549 1
9516 549 1
9539 549 1
10032 549 1
10212 549 1
10302 549 1
10305 549 1
10371 549 1
10403 549 1
10685 549 1
10686 549 1
10886 549 1
11228 549 1
11511 549 1
11515 549 1
12266 549 1
12276 549 1
12278 549 1
12279 549 1
12281 549 1
126 550 1
928 550 1
1022 550 1
1338 550 1
1396 550 1
1642 550 1
2141 550 1
2184 550 1
2275 550 1
2276 550 1
2309 550 1
2502 550 1
2815 550 1
3050 550 1
3078 550 1
3146 550 1
3400 550 1
3401 550 1
3629 550 1
3704 550 1
4012 550 1
4252 550 1
4356 550 1
4493 550 1
4541 550 1
4657 550 1
4678 550 1
4769 550 1
4855 550 1
4935 550 1
4939 550 1
5023 550 1
5336 550 1
5526 550 1
5909 550 1
5965 550 1
6307 550 1
6340 550 1
6494 550 1
6497 550 1
7151 550 1
7257 550 1
7450 550 1
7595 550 1
7673 550 1
8254 550 1
8453 550 1
8764 550 1
8785 550 1
8937 550 1
8951 550 1
9254 550 1
9384 550 1
9666 550 1
9667 550 1
9848 550 1
9887 550 1
9899 550 1
9902 550 1
9972 550 1
10051 550 1
10161 550 1
10177 550 1
10181 550 1
10190 550 1
10632 550 1
10911 550 1
10916 550 1
11129 550 1
11239 550 1
11241 550 1
11307 550 1
11323 550 1
11328 550 1
11361 550 1
11514 550 1
11556 550 1
11609 550 1
11613 550 1
11647 550 1
11687 550 1
11930 550 1
11950 550 1
438 551 1
544 551 1
552 551 1
1035 551 1
1576 551 1
1663 551 1
1740 551 1
2350 551 1
2387 551 1
2421 551 1
2492 551 1
2495 551 1
2984 551 1
2985 551 1
2996 551 1
3177 551 1
3190 551 1
3202 551 1
3408 551 1
3411 551 1
3752 551 1
3753 551 1
3949 551 1
3955 551 1
4742 551 1
4745 551 1
4747 551 1
4751 551 1
4752 551 1
4754 551 1
4755 551 1
4844 551 1
5071 551 1
5076 551 1
5077 551 1
5080 551 1
5133 551 1
5134 551 1
5225 551 1
5227 551 1
5548 551 1
5735 551 1
5985 551 1
6227 551 1
6228 551 1
6233 551 1
6234 551 1
6400 551 1
6403 551 1
6404 551 1
6418 551 1
6539 551 1
6545 551 1
6636 551 1
6652 551 1
6693 551 1
7514 551 1
7672 551 1
8111 551 1
8577 551 1
8652 551 1
8653 551 1
8690 551 1
8691 551 1
8763 551 1
8822 551 1
8825 551 1
8950 551 1
9356 551 1
9497 551 1
9640 551 1
9676 551 1
9680 551 1
9684 551 1
9689 551 1
10010 551 1
11190 551 1
11289 551 1
11290 551 1
11364 551 1
11938 551 1
11939 551 1
199 552 1
217 552 1
495 552 1
512 552 1
673 552 1
674 552 1
689 552 1
713 552 1
886 552 1
1889 552 1
1890 552 1
1891 552 1
1893 552 1
2015 552 1
2186 552 1
2278 552 1
2313 552 1
2550 552 1
2651 552 1
2945 552 1
2999 552 1
3101 552 1
3121 552 1
3122 552 1
3129 552 1
3142 552 1
3160 552 1
3495 552 1
3508 552 1
3510 552 1
3579 552 1
3699 552 1
3810 552 1
3819 552 1
3833 552 1
3837 552 1
3870 552 1
3885 552 1
3899 552 1
4136 552 1
4156 552 1
4180 552 1
4361 552 1
4626 552 1
4736 552 1
4771 552 1
4825 552 1
5163 552 1
5178 552 1
5398 552 1
5602 552 1
6247 552 1
6249 552 1
6564 552 1
7603 552 1
7790 552 1
8907 552 1
9160 552 1
9167 552 1
9401 552 1
9556 552 1
9679 552 1
9682 552 1
10146 552 1
10162 552 1
10164 552 1
10279 552 1
10334 552 1
11074 552 1
11095 552 1
11306 552 1
11396 552 1
11437 552 1
11592 552 1
11610 552 1
11783 552 1
11816 552 1
11823 552 1
11832 552 1
12182 552 1
12185 552 1
12333 552 1
25 553 1
32 553 1
35 553 1
36 553 1
175 553 1
310 553 1
312 553 1
314 553 1
806 553 1
998 553 1
1721 553 1
1740 553 1
2122 553 1
2426 553 1
2471 553 1
2472 553 1
2517 553 1
2520 553 1
2525 553 1
2537 553 1
2539 553 1
2540 553 1
2546 553 1
2549 553 1
2600 553 1
2893 553 1
2899 553 1
2901 553 1
3203 553 1
3441 553 1
3564 553 1
3574 553 1
3841 553 1
3959 553 1
4001 553 1
4002 553 1
4008 553 1
4259 553 1
4380 553 1
4541 553 1
4574 553 1
4600 553 1
4613 553 1
4615 553 1
4616 553 1
4622 553 1
4625 553 1
4666 553 1
5651 553 1
5664 553 1
5993 553 1
6078 553 1
6179 553 1
6242 553 1
6243 553 1
6252 553 1
6337 553 1
6364 553 1
6960 553 1
7339 553 1
7459 553 1
9460 553 1
9568 553 1
9570 553 1
9573 553 1
9575 553 1
9754 553 1
9902 553 1
9970 553 1
10123 553 1
10151 553 1
10170 553 1
10176 553 1
10186 553 1
10362 553 1
11127 553 1
11205 553 1
11309 553 1
11328 553 1
11338 553 1
11356 553 1
11824 553 1
12243 553 1
244 554 1
373 554 1
375 554 1
539 554 1
552 554 1
566 554 1
733 554 1
746 554 1
1483 554 1
1486 554 1
1529 554 1
1638 554 1
1743 554 1
1912 554 1
2085 554 1
2111 554 1
2112 554 1
2114 554 1
2126 554 1
2145 554 1
2146 554 1
2159 554 1
2335 554 1
2337 554 1
2647 554 1
2691 554 1
2693 554 1
2699 554 1
2704 554 1
3591 554 1
3735 554 1
3967 554 1
4008 554 1
4350 554 1
4400 554 1
4401 554 1
4474 554 1
4665 554 1
4905 554 1
4929 554 1
4940 554 1
5898 554 1
5924 554 1
5961 554 1
6196 554 1
6223 554 1
6653 554 1
6774 554 1
6775 554 1
6919 554 1
7086 554 1
7538 554 1
7596 554 1
7598 554 1
7602 554 1
7689 554 1
7803 554 1
7894 554 1
7899 554 1
8008 554 1
8028 554 1
8592 554 1
8709 554 1
8785 554 1
9409 554 1
9754 554 1
9922 554 1
10308 554 1
10402 554 1
10409 554 1
10410 554 1
10437 554 1
10467 554 1
10473 554 1
10619 554 1
10625 554 1
10859 554 1
10860 554 1
11653 554 1
11667 554 1
12014 554 1
12257 554 1
1415 555 1
1434 555 1
2124 555 1
2125 555 1
2129 555 1
2133 555 1
2137 555 1
2139 555 1
2145 555 1
2530 555 1
2745 555 1
3062 555 1
3389 555 1
4609 555 1
5895 555 1
5898 555 1
5901 555 1
5907 555 1
5908 555 1
5909 555 1
5912 555 1
5916 555 1
5917 555 1
5920 555 1
5934 555 1
5937 555 1
5939 555 1
5940 555 1
5941 555 1
5942 555 1
5947 555 1
5948 555 1
5949 555 1
5950 555 1
5951 555 1
5955 555 1
5958 555 1
5965 555 1
5971 555 1
6627 555 1
6923 555 1
7049 555 1
7434 555 1
7526 555 1
7528 555 1
7535 555 1
7538 555 1
7852 555 1
7856 555 1
8132 555 1
8304 555 1
8351 555 1
8602 555 1
8813 555 1
8826 555 1
8842 555 1
8843 555 1
8871 555 1
8872 555 1
8876 555 1
8963 555 1
9006 555 1
9012 555 1
9069 555 1
9076 555 1
9081 555 1
9303 555 1
9348 555 1
10302 555 1
10305 555 1
10316 555 1
10734 555 1
11121 555 1
11122 555 1
12140 555 1
385 556 1
416 556 1
443 556 1
538 556 1
630 556 1
640 556 1
1088 556 1
1098 556 1
1099 556 1
1102 556 1
1124 556 1
1621 556 1
2047 556 1
2075 556 1
2681 556 1
2684 556 1
3305 556 1
3390 556 1
3395 556 1
3401 556 1
3405 556 1
3512 556 1
4049 556 1
4126 556 1
4285 556 1
4319 556 1
4342 556 1
4343 556 1
4349 556 1
4370 556 1
4430 556 1
4915 556 1
4917 556 1
5106 556 1
5353 556 1
5360 556 1
5510 556 1
5511 556 1
5512 556 1
5513 556 1
5514 556 1
5933 556 1
5952 556 1
5962 556 1
6137 556 1
6216 556 1
6351 556 1
6783 556 1
7877 556 1
7898 556 1
7901 556 1
8141 556 1
8270 556 1
8282 556 1
8545 556 1
9113 556 1
9125 556 1
9128 556 1
9271 556 1
9913 556 1
9925 556 1
10088 556 1
10120 556 1
10316 556 1
10317 556 1
10377 556 1
10498 556 1
10534 556 1
10543 556 1
10852 556 1
10862 556 1
10863 556 1
11352 556 1
11452 556 1
11657 556 1
11765 556 1
11931 556 1
12071 556 1
27 557 1
32 557 1
35 557 1
62 557 1
168 557 1
261 557 1
285 557 1
480 557 1
1251 557 1
1679 557 1
1869 557 1
1870 557 1
2025 557 1
2051 557 1
2148 557 1
2186 557 1
2317 557 1
2370 557 1
2574 557 1
3223 557 1
3509 557 1
3510 557 1
3633 557 1
4114 557 1
4232 557 1
4341 557 1
4949 557 1
4953 557 1
4987 557 1
4988 557 1
4989 557 1
5561 557 1
5776 557 1
5780 557 1
5781 557 1
5947 557 1
6022 557 1
6158 557 1
6300 557 1
6564 557 1
7032 557 1
7045 557 1
7049 557 1
7068 557 1
7121 557 1
7205 557 1
7236 557 1
7274 557 1
7362 557 1
7368 557 1
7369 557 1
7766 557 1
7767 557 1
7835 557 1
7839 557 1
8220 557 1
8221 557 1
8223 557 1
8313 557 1
8316 557 1
8334 557 1
8475 557 1
8763 557 1
9191 557 1
9409 557 1
9662 557 1
9866 557 1
9908 557 1
10007 557 1
10243 557 1
10247 557 1
10657 557 1
10771 557 1
11059 557 1
11247 557 1
11618 557 1
11864 557 1
12114 557 1
12216 557 1
12266 557 1
12268 557 1
12272 557 1
1 558 1
614 558 1
786 558 1
1019 558 1
1296 558 1
1304 558 1
1364 558 1
1631 558 1
1925 558 1
1978 558 1
2101 558 1
2106 558 1
2185 558 1
2349 558 1
2472 558 1
3089 558 1
3421 558 1
3511 558 1
3856 558 1
3858 558 1
3877 558 1
3900 558 1
4089 558 1
4249 558 1
4565 558 1
4568 558 1
4569 558 1
4849 558 1
4859 558 1
4895 558 1
4959 558 1
5211 558 1
5383 558 1
6180 558 1
6296 558 1
6383 558 1
6386 558 1
6496 558 1
6988 558 1
7263 558 1
7273 558 1
7482 558 1
7531 558 1
7645 558 1
7914 558 1
8012 558 1
8030 558 1
8083 558 1
8193 558 1
8231 558 1
8394 558 1
8499 558 1
8551 558 1
8556 558 1
8783 558 1
8982 558 1
8992 558 1
9151 558 1
9190 558 1
9411 558 1
9649 558 1
9683 558 1
9763 558 1
9841 558 1
9910 558 1
10413 558 1
10416 558 1
10417 558 1
10478 558 1
10662 558 1
10720 558 1
10724 558 1
10927 558 1
10934 558 1
10936 558 1
10966 558 1
